timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T18:22:50,mnist_agent_agent_action_inference,ff86d708-3255-491a-83d1-e25c17101cb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066201998852193,5.606392186225622e-07,8.468614669389056e-05,1000.0,0.0,20.0,1.4956666725791164e-06,0.0,2.7777777156896066e-08,1.5234444497360124e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:52,mnist_agent_agent_action_inference,d2be5080-443b-4a5d-bb4b-d25f35614a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062424999196082,5.188366128653054e-07,8.31135954420431e-05,1000.0,0.0,20.0,1.3842222203190129e-06,0.0,2.5630554753459173e-08,1.409852775072472e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:54,mnist_agent_agent_action_inference,36c5ea8d-8389-46e5-96dd-9abcdbc71638,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104600000195205,4.394722894000573e-07,4.2014559137658816e-05,1000.0,0.0,20.0,1.172722226733135e-06,0.0,2.1471111621293763e-08,1.1941933383544288e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:56,mnist_agent_agent_action_inference,a29f0e61-3205-4ada-91df-55835fbe3d7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101073000114411,4.149310801118792e-07,4.1052613422198974e-05,1000.0,0.0,20.0,1.1071944350583686e-06,0.0,2.031222166907456e-08,1.1275066567274431e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:22:58,mnist_agent_agent_action_inference,6aa9fcce-3f58-4a4d-91e4-5980fb800973,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089027001522481,8.136056431778077e-07,9.138863819561e-05,1000.0,0.0,20.0,2.1692778035584422e-06,0.0,4.156111066954003e-08,2.2108389142279823e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:00,mnist_agent_agent_action_inference,cc66a461-6187-4c6e-b772-1438befc8c19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114414000418037,4.489754608844682e-07,3.924130431975421e-05,1000.0,0.0,20.0,1.1980277486145496e-06,0.0,2.1988888167672693e-08,1.2200166367822222e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:02,mnist_agent_agent_action_inference,fba89c11-c6c3-41cd-abc6-fd9d2b73b87d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0073345999699085,6.600871460578151e-07,8.999633910041875e-05,1000.0,0.0,20.0,1.760416651248104e-06,0.0,3.3261110850920284e-08,1.7936777620990244e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:04,mnist_agent_agent_action_inference,1c9d06e9-5dc2-43e8-b73c-f6242f1203ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109999000560492,9.864208164314143e-07,8.967543444987459e-05,1000.0,0.0,20.0,2.629833373551568e-06,0.0,5.0602222068442244e-08,2.6804355956200097e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:06,mnist_agent_agent_action_inference,fdf1c994-011f-4818-96fa-f8af4551a5fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099982998799532,3.8256725567159306e-07,3.826323077572877e-05,1000.0,0.0,20.0,1.0206388671778971e-06,0.0,1.8924443672100705e-08,1.0395633108499978e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:08,mnist_agent_agent_action_inference,a98c21e1-0461-46cd-bf62-7ca32da33dd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052132999990135,4.4384810176423705e-07,8.513764829344593e-05,1000.0,0.0,20.0,1.184305551254915e-06,0.0,2.17783342426022e-08,1.2060838854975172e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:10,mnist_agent_agent_action_inference,7b6d3d5b-bcb4-48c8-af21-50766c8edc11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051965001039206,4.454442327562767e-07,8.572004692546706e-05,1000.0,0.0,20.0,1.1885555512789224e-06,0.0,2.1865556482225657e-08,1.210421107761148e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:12,mnist_agent_agent_action_inference,b1aee496-0a30-4ab6-b170-bdc9f7a1f9fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111189000308513,1.1203505039158984e-06,0.0001007609116735,1000.0,86.06032032704364,20.0,2.7538055372941825e-06,2.375001901810947e-07,5.3061666484508254e-08,3.044367393959785e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:14,mnist_agent_agent_action_inference,0a9225a6-62a6-4ccb-92dc-7bf501f95eb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105620000977069,4.423895655549187e-07,4.1885018127481805e-05,1000.0,0.0,20.0,1.180444443080988e-06,0.0,2.1676111242009533e-08,1.2021205543229975e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:16,mnist_agent_agent_action_inference,61b2c9f9-e403-4032-9756-76c022566348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106341999489814,4.509165120689861e-07,4.2402485775357e-05,1000.0,0.0,20.0,1.2033055665799311e-06,0.0,2.1985556102461284e-08,1.2252911226823923e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:18,mnist_agent_agent_action_inference,66445dcc-c776-45b1-9ffc-cefadf1bf444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057490998879075,4.553252287855194e-07,7.919939428139658e-05,1000.0,0.0,20.0,1.2150277487105794e-06,0.0,2.2243333256079093e-08,1.2372710819666586e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:20,mnist_agent_agent_action_inference,c2af080f-5dd7-4b17-80e5-3f69fb452272,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0165538000874221,1.0872117654446431e-06,6.5677473432262e-05,1000.0,0.0,20.0,2.898166680501567e-06,0.0,5.61516667302284e-08,2.954318347231796e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:22,mnist_agent_agent_action_inference,e4da495d-fe07-4af6-86aa-80d662c8b8bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104575001168996,4.352244505181856e-07,4.161840264432327e-05,1000.0,0.0,20.0,1.1613888717773888e-06,0.0,2.1261666228787773e-08,1.1826505380061766e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:24,mnist_agent_agent_action_inference,f438be87-1318-4852-96ef-17bb5c104ba2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105814000125974,4.63305281581408e-07,4.3784875444632144e-05,1000.0,0.0,20.0,1.2359722232859997e-06,0.0,2.298333371678988e-08,1.2589555570027897e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:26,mnist_agent_agent_action_inference,f3ee9868-117f-4a58-a4f8-b4aa71e284f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104211999569088,4.1926600147328333e-07,4.0232027329571335e-05,1000.0,0.0,20.0,1.118444423708651e-06,0.0,2.0841665617707705e-08,1.1392860893263587e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:28,mnist_agent_agent_action_inference,afe772e3-38a2-4bf8-9ba1-2d98573921aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111925997771322,4.305855104395019e-07,3.847055367058116e-05,1000.0,0.0,20.0,1.1490277635554473e-06,0.0,2.1017221216526298e-08,1.1700449847719737e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:30,mnist_agent_agent_action_inference,096e2684-8f45-4989-a104-867680d29a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099067999981343,4.685039936021663e-07,4.729115291419972e-05,1000.0,0.0,20.0,1.2496388646670514e-06,0.0,2.3443333338946104e-08,1.2730821980059976e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:32,mnist_agent_agent_action_inference,a03db5e2-25af-468d-8ebd-c7ed9c296d83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010285000083968,4.3892621443493173e-07,4.2676345245647307e-05,1000.0,0.0,20.0,1.1712500256382755e-06,0.0,2.1459444219039547e-08,1.1927094698573153e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:34,mnist_agent_agent_action_inference,012b3f8c-2ed9-44b1-a6b2-d1a7c4e10d00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105132001917809,4.202330526012775e-07,3.9971944311477104e-05,1000.0,0.0,20.0,1.121388890573548e-06,0.0,2.0525000420295532e-08,1.1419138909938437e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:36,mnist_agent_agent_action_inference,dcc32ad4-26bf-4072-93a5-83599c5141c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087711000815033,8.037830956441392e-07,9.163994119040635e-05,1000.0,0.0,20.0,2.142861097430189e-06,0.0,4.128666672234735e-08,2.1841477641525367e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:38,mnist_agent_agent_action_inference,4a9696dc-4280-4ae4-bfd8-08abbf62ca55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110422000288963,4.552363050636558e-07,4.122695693542482e-05,1000.0,0.0,20.0,1.2148333351231284e-06,0.0,2.219611132103536e-08,1.2370294464441638e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:40,mnist_agent_agent_action_inference,86ead06a-daaa-4ac3-b592-bd28a4b9ff0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108056000899523,4.048548467048753e-07,3.746713216615632e-05,1000.0,0.0,20.0,1.0804722680606777e-06,0.0,1.965388914363252e-08,1.10012615720431e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:42,mnist_agent_agent_action_inference,53fcd9d0-92be-42ba-abd6-cafc6ee21104,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0096009001135826,8.89809804062834e-07,9.267983142580556e-05,1000.0,0.0,20.0,2.372388909053472e-06,0.0,4.55222221919232e-08,2.4179111312453943e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:45,mnist_agent_agent_action_inference,78092b3b-b2bd-43f6-86bf-fbf03e207578,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116270000580698,4.348227060077015e-07,3.739766954812293e-05,1000.0,0.0,20.0,1.1603333081843123e-06,0.0,2.122555548946063e-08,1.1815588636737732e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:47,mnist_agent_agent_action_inference,d07b4d22-60ac-4431-8279-56460e7bd01d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004971400136128,5.044706934173517e-07,0.0001014745704638,1000.0,189.44402671551768,20.0,1.1340555890152852e-06,2.1555572793374722e-07,2.1204445511102683e-08,1.370815762460135e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:49,mnist_agent_agent_action_inference,4065ec49-d477-4954-ac53-6b82cf7036a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057381000369787,4.714454205920004e-07,8.216054400477658e-05,1000.0,0.0,20.0,1.2579722614544962e-06,0.0,2.310277842399147e-08,1.2810750398784876e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:51,mnist_agent_agent_action_inference,07ceda47-f371-48c9-97d5-0ab3a31ea549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112976999953389,4.531270039348633e-07,4.010789843258447e-05,1000.0,0.0,20.0,1.2090833236773809e-06,0.0,2.2214445440719523e-08,1.2312977691181003e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:53,mnist_agent_agent_action_inference,ae4721ed-1b22-44aa-a10e-b70e231225f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005165799986571,4.296043658105509e-07,8.316318226167159e-05,1000.0,0.0,20.0,1.1463333309317628e-06,0.0,2.10455554123554e-08,1.1673788863441182e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:55,mnist_agent_agent_action_inference,b3e59fe2-0ad2-40fe-9005-665a4e9da428,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0117850000970065,5.508300239088008e-07,4.673992527575065e-05,1000.0,141.23213435651502,20.0,1.2899999920692709e-06,1.8277792390719585e-07,2.40116677660909e-08,1.4967895837425576e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:57,mnist_agent_agent_action_inference,bdbbb4e0-0b05-4641-b24c-3c120e562b3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053464001975953,4.541312621529132e-07,8.494150182718591e-05,1000.0,0.0,20.0,1.2113611187992825e-06,0.0,2.2665556106302493e-08,1.2340266749055849e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:23:59,mnist_agent_agent_action_inference,78747864-2c80-40d0-9743-733b93f7c6a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091050001792609,8.446652901602608e-07,9.2769387537653e-05,1000.0,0.0,20.0,2.251805595329238e-06,0.0,4.3432778006212574e-08,2.2952383733354507e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:01,mnist_agent_agent_action_inference,3f613a5c-ce7f-432f-a578-60bc76fe4be2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048394000623375,4.06527032239248e-07,8.400360106679999e-05,1000.0,0.0,20.0,1.084611156127519e-06,0.0,2.00588889937434e-08,1.1046700451212626e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:03,mnist_agent_agent_action_inference,68b0a386-e304-452a-8a84-4e924fad7be9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109544999431818,4.155620021702942e-07,3.7935278134621e-05,1000.0,0.0,20.0,1.1090555280033084e-06,0.0,2.0165555179119123e-08,1.1292210831824277e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:05,mnist_agent_agent_action_inference,0a231fe3-fffb-4ad7-8e9f-b439f0bb29e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054633999243378,4.435177101542798e-07,8.117979944659312e-05,1000.0,0.0,20.0,1.1835833235333364e-06,0.0,2.1602777350280023e-08,1.2051861008836164e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:07,mnist_agent_agent_action_inference,e606830e-a5f7-4383-8b6b-c26a735045f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048862001858651,4.129362944500927e-07,8.451071972954319e-05,1000.0,0.0,20.0,1.1016111562235487e-06,0.0,2.0475000039570864e-08,1.1220861562631196e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:09,mnist_agent_agent_action_inference,9ae51ca2-9bf1-4917-a9d3-e1893ec046a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0071503999643027,6.497810977131487e-07,9.087339183221588e-05,1000.0,0.0,20.0,1.732777778266205e-06,0.0,3.289500018581748e-08,1.765672778452022e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:11,mnist_agent_agent_action_inference,e4ad81b5-d53a-4605-94e7-0bd50463bcd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0118785998784005,4.226729366997525e-07,3.558272363970431e-05,1000.0,0.0,20.0,1.1275555395210783e-06,0.0,2.098833340116673e-08,1.148543872922245e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:13,mnist_agent_agent_action_inference,a597bcdc-8d4c-4339-ac23-ee7f6d744a63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103004998527467,4.429887837814455e-07,4.300653270368412e-05,1000.0,0.0,20.0,1.1816110539560516e-06,0.0,2.2137776896771457e-08,1.2037488308528232e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:15,mnist_agent_agent_action_inference,fb609bcc-9501-49c2-babf-ee6707c76946,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0133950000163167,5.251297482840948e-07,3.920341527767239e-05,1000.0,0.0,20.0,1.4009999965007106e-06,0.0,2.5953334342274402e-08,1.426953330842985e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:17,mnist_agent_agent_action_inference,2f788bcb-eb41-45f3-be9b-16ce3770c910,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053554999176412,4.500970749761919e-07,8.404389541554277e-05,1000.0,0.0,20.0,1.2009722154794468e-06,0.0,2.2092222287837e-08,1.2230644377672838e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:19,mnist_agent_agent_action_inference,79c91bdf-9d34-4ec8-8b02-942ef35f251b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107203000225126,4.349443769955768e-07,4.057203399925299e-05,1000.0,0.0,20.0,1.1604444848166572e-06,0.0,2.144499966460797e-08,1.181889484481265e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:24:21,mnist_agent_agent_action_inference,8dc29d59-d4df-402b-8d06-780ec420d9e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051808999851346,4.310308154685304e-07,8.319612744991681e-05,1000.0,0.0,20.0,1.1502222494325703e-06,0.0,2.10327781840331e-08,1.1712550276166037e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
