timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T00:08:53,mnist_tiny_llm_agent_inference,cfddda8d-5bfe-457e-b598-d225709927dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0126865999773144,1.221559901938397e-06,9.628741381636748e-05,1000.0,0.0,20.0,3.25608332382722e-06,0.0,6.330388779234554e-08,3.319387211619566e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:55,mnist_tiny_llm_agent_inference,439a4c6d-4909-4ebe-93c8-7308b98cdab1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080417999997735,4.556294612354274e-07,5.6657646453313965e-05,1000.0,0.0,20.0,1.215444450887541e-06,0.0,2.265333249751065e-08,1.2380977833850516e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:57,mnist_tiny_llm_agent_inference,657df511-646d-4113-bf9c-28e9fc8c27d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101483999751508,9.62819032495974e-07,9.487397371541464e-05,1000.0,0.0,20.0,2.566916648195021e-06,0.0,4.938499898546272e-08,2.616301647180484e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:08:59,mnist_tiny_llm_agent_inference,68629f1d-29cb-44b9-ac31-19c5f4220068,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0071707000024616,6.518758835879583e-07,9.090826326079351e-05,1000.0,0.0,20.0,1.738638901669118e-06,0.0,3.272611130442884e-08,1.7713650129735469e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:01,mnist_tiny_llm_agent_inference,a4ad1cf0-943d-4dc1-8944-aa0f19e865b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067280000075697,6.054748070017672e-07,8.999328274680988e-05,1000.0,0.0,20.0,1.6149721987959411e-06,0.0,3.0305554779867334e-08,1.6452777535758084e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:03,mnist_tiny_llm_agent_inference,62951b3c-c06c-4bb1-9e6a-a5ce2784b680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090938999783247,4.617398052749025e-07,5.077467383360881e-05,1000.0,0.0,20.0,1.2315833009779453e-06,0.0,2.3118332804491123e-08,1.2547016337824364e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:05,mnist_tiny_llm_agent_inference,bee4a543-6185-4446-89b1-0ad9814dadd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062507998663932,5.246748338551333e-07,8.393723124555537e-05,1000.0,0.0,20.0,1.3996943986664215e-06,0.0,2.6022777375247744e-08,1.4257171760416692e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:07,mnist_tiny_llm_agent_inference,3fdbf9c2-1e4b-40ba-817a-7fd36e269f2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047729001380503,4.0693345506659626e-07,8.525915969254377e-05,1000.0,0.0,20.0,1.085555543088251e-06,0.0,2.0218888918558763e-08,1.1057744320068094e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:09,mnist_tiny_llm_agent_inference,0ac35fc4-0ccb-408a-9957-370d18e2ddfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080601000227034,4.414578845588218e-07,5.477077000475658e-05,1000.0,0.0,20.0,1.177499976216091e-06,0.0,2.2088888929122025e-08,1.199588865145213e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:11,mnist_tiny_llm_agent_inference,38e2ece2-7049-4a52-8745-0709eb84fd14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051245999056845,4.397006586673577e-07,8.580194878815979e-05,1000.0,0.0,20.0,1.1728333386903008e-06,0.0,2.1980555417637043e-08,1.1948138941079378e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:13,mnist_tiny_llm_agent_inference,9d4a2599-a607-43fd-a109-a3aa6f14f43b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0067596998997032,5.662165725131475e-07,8.376356656572923e-05,1000.0,0.0,20.0,1.5102777655960786e-06,0.0,2.832222186649839e-08,1.538599987462577e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:15,mnist_tiny_llm_agent_inference,8bf558f3-46e0-4e32-8489-d16ff388dfbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062206999864429,5.532443238735887e-07,8.893602409363917e-05,1000.0,0.0,20.0,1.4753333784432875e-06,0.0,2.8016666571299243e-08,1.5033500450145868e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:17,mnist_tiny_llm_agent_inference,f39ccb00-a887-4bcf-ab46-ed1bb1285698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053452998399734,4.625606742335014e-07,8.653596394618696e-05,1000.0,0.0,20.0,1.2342499879499277e-06,0.0,2.26822216063738e-08,1.2569322095563014e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:19,mnist_tiny_llm_agent_inference,d192a76f-e224-4dcd-8f42-5639e258d248,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094777999911457,8.900862084293184e-07,9.391274444078238e-05,1000.0,0.0,20.0,2.373083326448169e-06,0.0,4.5578887996574246e-08,2.418662214444744e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:21,mnist_tiny_llm_agent_inference,92cbeb20-1edb-488b-8250-96b637cc5427,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0128434000071138,1.2421480772340197e-06,9.671489454085428e-05,1000.0,0.0,20.0,3.3107499540266062e-06,0.0,6.458222245176633e-08,3.3753321764783724e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:23,mnist_tiny_llm_agent_inference,94358677-d272-4f69-95e7-8bb99d5bad81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056070999708026,4.925291828265394e-07,8.784027133299589e-05,1000.0,0.0,20.0,1.3140833470970392e-06,0.0,2.4283333267602656e-08,1.3383666803646418e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:25,mnist_tiny_llm_agent_inference,c0c720c9-7660-424c-abb3-e37a0682da53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0093290999066084,8.75494907996404e-07,9.384559247524286e-05,1000.0,0.0,20.0,2.3342777664462727e-06,0.0,4.473499979616869e-08,2.379012766242441e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:27,mnist_tiny_llm_agent_inference,01b3fbb9-9ffa-44e5-b296-898361fc5c11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052586998790502,4.472057504370008e-07,8.504112436965469e-05,1000.0,0.0,20.0,1.1927777409760487e-06,0.0,2.2430000050614275e-08,1.215207741026663e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:29,mnist_tiny_llm_agent_inference,1495090d-58df-4acb-bbcb-46839b965109,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059554998297244,5.178617931036901e-07,8.695521919402897e-05,1000.0,0.0,20.0,1.3811110855183669e-06,0.0,2.609277790826228e-08,1.4072038634266289e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:31,mnist_tiny_llm_agent_inference,175c3abc-82e9-4f1f-8043-da7b0a6c5a14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086676001083105,5.211849151506091e-07,6.013024466263642e-05,1000.0,0.0,20.0,1.3899166757861773e-06,0.0,2.6317222768233884e-08,1.4162338985544113e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:33,mnist_tiny_llm_agent_inference,6ffb290e-483a-41f0-97c7-ac981edf0ab1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055852001532912,4.894575579165964e-07,8.763473903941844e-05,1000.0,0.0,20.0,1.3056667133544885e-06,0.0,2.43533338006172e-08,1.3300200471551054e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:35,mnist_tiny_llm_agent_inference,8bee7afb-444c-44c3-93c3-cf1c375b74ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005539400037378,4.849101763261421e-07,8.753839279599336e-05,1000.0,0.0,20.0,1.2936666219805678e-06,0.0,2.3996667005121723e-08,1.3176632889856896e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:37,mnist_tiny_llm_agent_inference,0a238ec1-5348-4fd0-a1e1-5a9877acab8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062753001693636,5.567788251099161e-07,8.872544899575369e-05,1000.0,0.0,20.0,1.4852500236075785e-06,0.0,2.7704444558670133e-08,1.5129544681662486e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:39,mnist_tiny_llm_agent_inference,d7c6fd79-433c-4c0f-ab5c-4871754123e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005690700141713,4.978411607638591e-07,8.748328823630447e-05,1000.0,0.0,20.0,1.3281944363067549e-06,0.0,2.460666647594836e-08,1.352801102782703e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:41,mnist_tiny_llm_agent_inference,71e15b88-01c8-406a-9d63-dfd1ee1b0ffc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050632001366466,4.382531751482382e-07,8.655655777385376e-05,1000.0,0.0,20.0,1.169055596821838e-06,0.0,2.1824999971108307e-08,1.1908805967929463e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:43,mnist_tiny_llm_agent_inference,c841a79f-a418-4320-a6fb-24be578978eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0076006001327186,7.015716381687779e-07,9.230476882327852e-05,1000.0,0.0,20.0,1.8705555703490967e-06,0.0,3.584944513729877e-08,1.906405015486396e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:45,mnist_tiny_llm_agent_inference,ca45daa4-f3c2-44a7-9d23-36e0f77d69db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058276001363992,5.150404157802784e-07,8.837950506647308e-05,1000.0,0.0,20.0,1.3735833474331431e-06,0.0,2.5953889255308442e-08,1.3995372366884515e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:47,mnist_tiny_llm_agent_inference,fbf1a2d9-dff5-4efc-a17a-696f1633c08a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056797999422997,4.89306048616144e-07,8.61484653661985e-05,1000.0,0.0,20.0,1.3054166791132757e-06,0.0,2.419166654969255e-08,1.329608345662968e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:49,mnist_tiny_llm_agent_inference,88fc98b2-49f7-4bc2-95ad-fec801b3a69f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0118803998921066,4.585197394843796e-07,3.859463853477024e-05,1000.0,0.0,20.0,1.2234166368014285e-06,0.0,2.2535000203384293e-08,1.2459516370048126e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:51,mnist_tiny_llm_agent_inference,c547d08f-9d1a-4bb5-8ae2-e85958fd5685,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094015998765826,8.768712556797594e-07,9.326830190506814e-05,1000.0,0.0,20.0,2.3381944305987822e-06,0.0,4.455833307777842e-08,2.3827527636765605e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:53,mnist_tiny_llm_agent_inference,b9687fa8-b47b-4143-aabf-4f1a86502e2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.009733899962157,9.240893011991049e-07,9.49351549524584e-05,1000.0,0.0,20.0,2.463333334566818e-06,0.0,4.7726666606548766e-08,2.511060001173367e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:55,mnist_tiny_llm_agent_inference,d0302ed9-2ad7-4079-9105-0764d8eaba3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049505999777466,4.140632123479318e-07,8.36389961235372e-05,1000.0,0.0,20.0,1.104583368740148e-06,0.0,2.0565000724875264e-08,1.1251483694650233e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:57,mnist_tiny_llm_agent_inference,9cedf487-63f7-4c0e-ae78-782b72bdd34c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055771002080291,4.82515703032908e-07,8.65173091812565e-05,1000.0,0.0,20.0,1.2872778137938844e-06,0.0,2.38788896240294e-08,1.3111567034179138e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:09:59,mnist_tiny_llm_agent_inference,52ff0213-d951-4dee-a078-b61b273d3dbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110810999758541,1.059738571483819e-06,9.563478118535174e-05,1000.0,0.0,20.0,2.824722258891497e-06,0.0,5.4942222777754084e-08,2.879664481669251e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:01,mnist_tiny_llm_agent_inference,1a6b7ffe-965d-43cb-ae17-3668cb60309f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068047998938709,6.164622992284219e-07,9.059227440084852e-05,1000.0,0.0,20.0,1.6441388935264617e-06,0.0,3.0995554859853464e-08,1.6751344483863149e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:03,mnist_tiny_llm_agent_inference,50ec5d7a-c136-4819-913a-a327860fd441,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048280998598784,4.096949520286291e-07,8.485635424262867e-05,1000.0,0.0,20.0,1.092916677912904e-06,0.0,2.0361665843261612e-08,1.1132783437561657e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:05,mnist_tiny_llm_agent_inference,d48200a8-1ea6-457a-a99c-eff0ba5e7e82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083610999863594,4.4984928079270473e-07,5.380264337546506e-05,1000.0,0.0,20.0,1.2002499877578682e-06,0.0,2.2141110255486443e-08,1.2223910980133548e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:07,mnist_tiny_llm_agent_inference,ea2c32ef-d2a9-477f-b1cb-996a1e6b20c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061471997760236,5.432831476434596e-07,8.837896398982617e-05,1000.0,0.0,20.0,1.4487777500309878e-06,0.0,2.7504444329275027e-08,1.4762821943602628e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:09,mnist_tiny_llm_agent_inference,b0633a58-5a98-4f90-991e-1ee21ab41244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050984001718461,4.301612873495542e-07,8.437181720747335e-05,1000.0,0.0,20.0,1.147444450503422e-06,0.0,2.144777811028892e-08,1.168892228613711e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:11,mnist_tiny_llm_agent_inference,97ad549a-9ead-4445-85b5-c81fabf10337,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109101999551057,1.0039888768565616e-06,9.202295842311418e-05,1000.0,0.0,20.0,2.676611119467351e-06,0.0,5.1562777823872064e-08,2.728173897291223e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:13,mnist_tiny_llm_agent_inference,25e8f2df-6529-4508-8081-ce792d832b43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0081363001372665,7.506883796347538e-07,9.226409633002503e-05,1000.0,0.0,20.0,2.0017777569592e-06,0.0,3.8093888563000494e-08,2.0398716455222e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:15,mnist_tiny_llm_agent_inference,d843bc88-9f4f-4afd-84d1-17c7844abe0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.006127799861133,5.423876688608514e-07,8.851262788477524e-05,1000.0,0.0,20.0,1.446805545128882e-06,0.0,2.7043333587547143e-08,1.4738488787164292e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:17,mnist_tiny_llm_agent_inference,f16b91c5-abb4-4e3b-bf5a-970ec7ed16e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051504999864846,4.428117660392135e-07,8.59745203768934e-05,1000.0,0.0,20.0,1.1811944811294476e-06,0.0,2.2073333255118795e-08,1.2032678143845664e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:19,mnist_tiny_llm_agent_inference,d539a959-0715-4fc2-8473-2e6b101a3ac8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051247999072074,4.444158589286761e-07,8.671867526059938e-05,1000.0,0.0,20.0,1.1855833387623231e-06,0.0,2.2043333026684e-08,1.2076266717890071e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T00:10:21,mnist_tiny_llm_agent_inference,83db9917-4b1c-4732-a68b-bc16f1a37f57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059576998464763,5.248361567677627e-07,8.809375602870917e-05,1000.0,0.0,20.0,1.4001111008433833e-06,0.0,2.6044443560143315e-08,1.4261555444035266e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
